time,R1_ch1,R1_ch2,R1_ch3,R1_ch4,R1_ch5,R2_ch1,R2_ch2,R2_ch3,R2_ch4,R2_ch5
2026-06-14T00:00:44.485742,1595,1586,1628,1520,1700,1610,1613,1612,1596,1692
2026-06-14T00:01:44.497515,1596,1587,1623,1525,1706,1612,1611,1611,1598,1695
2026-06-14T00:02:44.511149,1598,1583,1625,1521,1703,1609,1615,1618,1597,1695
2026-06-14T00:03:44.526795,1594,1588,1621,1522,1703,1608,1611,1612,1594,1693
2026-06-14T00:04:44.532851,1595,1590,1623,1521,1703,1604,1614,1617,1593,1697
2026-06-14T00:05:44.544164,1589,1583,1626,1521,1704,1607,1617,1618,1598,1697
2026-06-14T00:06:44.556798,1596,1586,1624,1523,1703,1606,1615,1616,1599,1700
2026-06-14T00:07:44.573691,1598,1588,1623,1517,1703,1609,1608,1615,1600,1699
2026-06-14T00:08:44.585586,1593,1585,1625,1520,1699,1608,1616,1615,1593,1693
2026-06-14T00:09:44.600293,1594,1589,1625,1524,1703,1611,1614,1611,1597,1695
2026-06-14T00:10:44.612909,1594,1587,1625,1524,1708,1607,1614,1611,1592,1697
2026-06-14T00:11:44.628554,1594,1588,1624,1522,1701,1611,1615,1616,1596,1700
2026-06-14T00:12:44.642655,1590,1586,1625,1525,1702,1609,1612,1615,1592,1695
2026-06-14T00:13:44.656373,1591,1586,1625,1522,1702,1607,1609,1612,1597,1698
2026-06-14T00:14:44.666904,1597,1588,1622,1519,1702,1606,1613,1615,1597,1695
2026-06-14T00:15:44.682215,1593,1586,1621,1518,1701,1609,1612,1612,1597,1697
2026-06-14T00:16:44.694678,1594,1586,1625,1518,1698,1612,1610,1617,1598,1695
2026-06-14T00:17:44.708359,1592,1588,1626,1518,1700,1604,1612,1615,1601,1699
2026-06-14T00:18:44.724977,1592,1590,1627,1518,1703,1608,1608,1610,1593,1697
2026-06-14T00:19:44.735739,1597,1590,1627,1523,1699,1612,1616,1615,1595,1694
2026-06-14T00:20:44.751040,1593,1586,1626,1526,1707,1609,1611,1618,1600,1692
2026-06-14T00:21:44.764661,1597,1589,1621,1519,1700,1606,1610,1614,1595,1696
2026-06-14T00:22:44.780237,1594,1586,1629,1520,1700,1612,1612,1611,1594,1698
2026-06-14T00:23:44.790625,1594,1589,1625,1524,1700,1611,1614,1616,1593,1697
2026-06-14T00:24:44.804719,1595,1586,1625,1524,1704,1610,1610,1615,1594,1693
2026-06-14T00:25:44.817875,1591,1589,1624,1525,1704,1610,1611,1612,1595,1691
2026-06-14T00:26:44.832698,1591,1587,1627,1518,1705,1610,1609,1615,1597,1694
2026-06-14T00:27:44.842199,1594,1589,1623,1524,1699,1609,1613,1618,1599,1698
2026-06-14T00:28:44.861989,1596,1589,1623,1526,1707,1606,1608,1612,1594,1697
2026-06-14T00:29:44.874787,1597,1588,1625,1523,1701,1609,1614,1613,1593,1699
2026-06-14T00:30:44.887753,1593,1587,1627,1521,1702,1612,1612,1616,1597,1697
2026-06-14T00:31:44.902310,1596,1589,1628,1527,1698,1613,1613,1613,1595,1694
2026-06-14T00:32:44.915066,1591,1586,1622,1520,1702,1611,1612,1614,1596,1697
2026-06-14T00:33:44.929930,1595,1589,1623,1525,1701,1607,1611,1613,1595,1696
2026-06-14T00:34:44.943628,1598,1589,1627,1521,1706,1612,1617,1619,1598,1692
2026-06-14T00:35:44.957148,1592,1589,1621,1522,1703,1609,1611,1617,1594,1700
2026-06-14T00:36:44.969648,1593,1584,1626,1525,1701,1609,1613,1611,1596,1694
2026-06-14T00:37:44.982294,1594,1589,1621,1524,1704,1608,1615,1615,1598,1698
2026-06-14T00:38:44.998179,1594,1589,1621,1522,1701,1608,1610,1611,1600,1701
2026-06-14T00:39:45.011408,1592,1587,1628,1519,1700,1605,1614,1611,1595,1695
2026-06-14T00:40:45.024796,1594,1586,1623,1521,1704,1608,1614,1616,1593,1697
2026-06-14T00:41:45.031909,1597,1591,1627,1520,1699,1607,1609,1616,1597,1693
2026-06-14T00:42:45.045127,1590,1586,1623,1523,1699,1609,1614,1617,1594,1689
2026-06-14T00:43:45.056442,1591,1584,1624,1524,1699,1611,1611,1616,1599,1696
2026-06-14T00:44:45.072793,1591,1591,1622,1520,1702,1608,1611,1614,1594,1696
